state,county,fips,total,white,black,native,asian,two,non_white,white_prop,black_prop,native_prop,asian_prop,two_prop,non_white_prop
Virginia,Alexandria city,51510,159428,106329,36290,1218,10378,5213,53099,0.6669405625109768,0.22762626389341897,0.0076398123290764485,0.06509521539503726,0.03269814587149058,0.3330594374890233
Virginia,Bristol city,51520,16762,15058,1051,86,154,413,1704,0.8983414866960984,0.06270134828779382,0.0051306526667462115,0.009187447798592053,0.0246390645507696,0.10165851330390169
Virginia,Buena Vista city,51530,6478,5856,334,110,43,135,622,0.903982710713183,0.05155912318616857,0.016980549552330967,0.006637851188638469,0.020839765359678915,0.09601728928681692
Virginia,Charlottesville city,51540,47266,33435,8693,222,3407,1509,13831,0.7073795116997419,0.18391655735623916,0.004696822240088013,0.07208141158549486,0.03192569711843608,0.2926204883002581
Virginia,Chesapeake city,51550,244835,150828,74950,1524,8562,8971,94007,0.6160393734555926,0.30612453284865315,0.006224600240978618,0.0349704903302224,0.03664100312455327,0.38396062654440744
Virginia,Colonial Heights city,51570,17370,13138,2900,170,663,499,4232,0.7563615428900403,0.1669545192861255,0.00978698906160046,0.0381692573402418,0.02872769142199194,0.2436384571099597
Virginia,Covington city,51580,5538,4559,761,26,53,139,979,0.8232213795594078,0.13741422896352473,0.004694835680751174,0.009570241964608163,0.025099313831708197,0.17677862044059228
Virginia,Danville city,51590,40044,17976,20633,213,552,670,22068,0.44890620317650587,0.5152582159624414,0.005319148936170213,0.013784836679652383,0.016731595245230248,0.5510937968234941
Virginia,Emporia city,51595,5346,1682,3485,43,54,82,3664,0.31462775907220353,0.6518892630003741,0.008043396932285821,0.010101010101010102,0.01533857089412645,0.6853722409277965
Virginia,Fairfax city,51600,24019,16884,1522,210,4531,872,7135,0.7029435030600775,0.06336650151963029,0.00874307839626962,0.18864232482617926,0.03630459219784338,0.2970564969399226
Virginia,Falls Church city,51610,14617,11671,708,96,1455,687,2946,0.7984538551002258,0.04843675172744065,0.006567695149483478,0.09954162960935896,0.04700006841349114,0.20154614489977424
Virginia,Franklin city,51620,7967,3097,4580,39,77,174,4870,0.3887285050834693,0.5748713442952178,0.004895192669762772,0.009664867578762395,0.021840090372787748,0.6112714949165307
Virginia,Fredericksburg city,51630,29036,19612,7003,285,894,1242,9424,0.6754373880699821,0.24118335858933737,0.009815401570464252,0.03078936492629839,0.042774486843917894,0.3245626119300179
Virginia,Galax city,51640,6347,5643,444,49,49,162,704,0.8890814558058926,0.06995430912242004,0.00772018276351032,0.00772018276351032,0.02552386954466677,0.11091854419410745
Virginia,Hampton city,51650,134510,55478,68976,1010,3282,5764,79032,0.41244517136272396,0.5127945877629916,0.007508735410006691,0.024399672886774217,0.04285183257750353,0.587554828637276
Virginia,Harrisonburg city,51660,53016,43782,4719,551,2338,1626,9234,0.8258261656858307,0.08901086464463558,0.010393088878829032,0.04409989437151049,0.030669986419194207,0.1741738343141693
Virginia,Hopewell city,51670,22529,11357,9796,220,346,810,11172,0.5041058191664077,0.4348173465311376,0.009765191530915708,0.015357983044076524,0.03595365972746238,0.49589418083359227
Virginia,Lexington city,51678,7446,6343,640,25,221,217,1103,0.851866774106903,0.08595218909481601,0.0033575073865162505,0.02968036529680365,0.029143164114961054,0.14813322589309696
Virginia,Lynchburg city,51680,82168,54465,23046,440,2214,2003,27703,0.662849284392951,0.28047415052088404,0.00535488267938857,0.026944796027650667,0.024376886379125693,0.33715071560704896
Virginia,Manassas city,51683,41085,30015,6327,656,2604,1483,11070,0.7305585980284776,0.15399780941949617,0.01596689789460874,0.06338079591091639,0.036095898746501154,0.26944140197152244
Virginia,Manassas Park city,51685,17478,11782,2730,339,2013,614,5696,0.6741045886257009,0.1561963611397185,0.019395811877789222,0.1151733607964298,0.035129877560361594,0.3258954113742991
Virginia,Martinsville city,51690,12554,6076,5957,69,153,299,6478,0.4839891667994265,0.4745101162975944,0.005496256173331209,0.012187350645212681,0.02381711008443524,0.5160108332005735
Virginia,Newport News city,51700,179225,87199,76738,1488,5923,7877,92026,0.48653368670665365,0.4281657134886316,0.00830241316780583,0.03304784488771098,0.04395034174919794,0.5134663132933464
Virginia,Norfolk city,51710,242742,119740,102172,2118,9333,9379,123002,0.49328093201835693,0.42090779510756277,0.008725313295597795,0.038448228983859405,0.038637730594623096,0.506719067981643
Virginia,Norton city,51720,3981,3571,235,16,72,87,410,0.8970108013062045,0.059030394373273044,0.004019090680733484,0.01808590806330068,0.02185380557648832,0.10298919869379553
Virginia,Petersburg city,51730,31346,5750,24128,216,361,891,25596,0.18343648312384356,0.7697313851847125,0.006890831366043514,0.011516620940470873,0.028424679384929496,0.8165635168761565
Virginia,Poquoson city,51735,12271,11441,151,76,296,307,830,0.932360850786407,0.012305435579822345,0.006193464265341048,0.024121913454486187,0.025018335913943444,0.06763914921359303
Virginia,Portsmouth city,51740,94398,37938,51441,678,1407,2934,56460,0.4018941079260154,0.5449373927413717,0.007182355558380474,0.01490497680035594,0.031081166973876567,0.5981058920739846
Virginia,Radford city,51750,18249,15652,1702,54,379,462,2597,0.8576908323743767,0.09326538440462491,0.0029590662502054907,0.02076826127459039,0.02531645569620253,0.14230916762562332
Virginia,Richmond city,51760,230436,109958,108057,1551,5361,5509,120478,0.4771737054974049,0.4689241264385773,0.006730719158464823,0.02326459407384263,0.023906854831710324,0.5228262945025951
Virginia,Roanoke city,51770,99143,62703,29205,523,3529,3183,36440,0.6324500973341537,0.29457450349495173,0.005275208537163491,0.03559504957485652,0.032105141058874555,0.3675499026658463
Virginia,Salem city,51775,25301,22190,1965,118,475,553,3111,0.8770404331844591,0.07766491443025968,0.004663847278763685,0.018773961503497884,0.021856843603019642,0.12295956681554089
Virginia,Staunton city,51790,24932,20813,2849,106,340,824,4119,0.8347906305150008,0.11427081662120969,0.0042515642547729824,0.013637092892668057,0.03304989571634847,0.1652093694849992
Virginia,Suffolk city,51800,92108,47993,39246,475,1754,2640,44115,0.5210513744734442,0.42608676770747383,0.005156989620879837,0.0190428627263647,0.028662005471837407,0.47894862552655576
Virginia,Virginia Beach city,51810,449974,303182,91161,2907,33241,19483,146792,0.6737767070986324,0.20259170529852835,0.006460373266010925,0.07387315711574446,0.04329805722108389,0.32622329290136765
Virginia,Waynesboro city,51820,22630,18265,3040,149,382,794,4365,0.8071144498453381,0.13433495360141406,0.006584180291648254,0.016880247459125055,0.035086168802474595,0.19288555015466197
Virginia,Williamsburg city,51830,14954,11013,2391,104,904,542,3941,0.7364584726494583,0.1598903303463956,0.0069546609602781865,0.06045205296241808,0.03624448308144978,0.26354152735054165
Virginia,Winchester city,51840,28078,22862,3174,279,764,999,5216,0.8142317828905192,0.11304223947574614,0.009936605171308498,0.02720991523612793,0.03557945722629817,0.18576821710948074
Washington,Adams County,53001,19983,17682,437,1261,270,333,2301,0.8848521243056598,0.021868588300055048,0.06310363809237853,0.01351148476204774,0.01666416453985888,0.1151478756943402
Washington,Asotin County,53003,22582,21053,178,476,221,654,1529,0.9322912053848198,0.007882384199805154,0.021078735275883446,0.009786555663803029,0.0289611194756886,0.06770879461518023
Washington,Benton County,53005,204390,184001,3705,3154,6765,6765,20389,0.9002446303635208,0.018127109936885367,0.01543128333088703,0.033098488184353445,0.033098488184353445,0.09975536963647928
Washington,Chelan County,53007,77200,71952,692,1789,942,1825,5248,0.932020725388601,0.008963730569948187,0.023173575129533677,0.012202072538860104,0.023639896373056996,0.06797927461139897
Washington,Clallam County,53009,77331,67352,898,4495,1454,3132,9979,0.8709573133672137,0.011612419340238714,0.058126753824468844,0.018802291448448874,0.040501222019629905,0.12904268663278634
Washington,Clark County,53011,488241,420561,11649,10249,24587,21195,67680,0.8613799332706593,0.0238591187548772,0.020991682386362474,0.05035832713762261,0.04341093845047835,0.13862006672934063
Washington,Columbia County,53013,3985,3631,27,151,57,119,354,0.9111668757841908,0.006775407779171894,0.037892095357590964,0.014303638644918444,0.02986198243412798,0.08883312421580929
Washington,Cowlitz County,53015,110593,100702,1268,2769,1752,4102,9891,0.9105639597442876,0.011465463456095774,0.025037751033067192,0.015841870642807412,0.03709095512374201,0.08943604025571239
Washington,Douglas County,53017,43429,40333,352,1061,494,1189,3096,0.9287112298233899,0.008105183172534482,0.02443067996039513,0.011374887747818278,0.027378019295862213,0.0712887701766101
Washington,Ferry County,53019,7627,5807,62,1291,86,381,1820,0.7613740658188016,0.008129015340238625,0.16926707748787204,0.011275730955814868,0.04995411039727285,0.23862593418119837
Washington,Franklin County,53021,95222,85601,2705,2024,2313,2579,9621,0.8989624246497658,0.02840730083384092,0.02125559219508097,0.024290605112263972,0.02708407720904833,0.1010375753502342
Washington,Garfield County,53023,2225,2064,3,15,72,71,161,0.9276404494382022,0.001348314606741573,0.006741573033707865,0.032359550561797755,0.03191011235955056,0.07235955056179776
Washington,Grant County,53025,97733,90026,1782,2459,1146,2320,7707,0.921142295846848,0.018233350045532216,0.02516038594947459,0.01172582444005607,0.02373814371808908,0.07885770415315195
Washington,Grays Harbor County,53027,75061,65342,1064,4468,1117,3070,9719,0.8705186448355338,0.014175137554788771,0.05952491973195135,0.014881229932987837,0.04090006794473828,0.12948135516446624
Washington,Island County,53029,85141,72563,2759,1311,4350,4158,12578,0.8522685897511187,0.032405069238087406,0.015397986868841099,0.051091718443523094,0.048836635698429665,0.14773141024888126
Washington,Jefferson County,53031,32221,29358,348,798,642,1075,2863,0.9111449054964154,0.010800409670711648,0.024766456658700847,0.019924893702864592,0.03336333447130753,0.08885509450358461
Washington,King County,53033,2252782,1491143,158758,41634,444678,116569,761639,0.6619118050481583,0.07047197642736847,0.018481149085885808,0.19739060415077891,0.051744465287808586,0.3380881949518418
Washington,Kitsap County,53035,271473,223864,8677,7397,14627,16908,47609,0.8246271268229253,0.03196266295359023,0.027247645253855816,0.05388012804219941,0.06228243692742925,0.1753728731770747
Washington,Kittitas County,53037,47935,43889,570,747,1073,1656,4046,0.9155940335871493,0.011891102534682382,0.015583602795452175,0.02238447898195473,0.034546782100761446,0.08440596641285074
Washington,Klickitat County,53039,22425,20804,153,619,209,640,1621,0.9277146042363433,0.006822742474916388,0.027603121516164994,0.009319955406911929,0.028539576365663323,0.07228539576365663
Washington,Lewis County,53041,80707,74226,755,1828,1067,2831,6481,0.9196971762052858,0.009354826718871969,0.02264983210873902,0.01322066239607469,0.035077502571028533,0.0803028237947142
Washington,Lincoln County,53043,10939,10265,69,238,58,309,674,0.938385592832983,0.006307706371697596,0.021757016180638085,0.005302129993600878,0.02824755462108054,0.0616144071670171
Washington,Mason County,53045,66768,58443,1003,3536,854,2932,8325,0.8753145219266715,0.015022166307213036,0.0529595015576324,0.012790558351306014,0.043913251857177094,0.12468547807332854
Washington,Okanogan County,53047,42243,34306,391,5701,536,1309,7937,0.8121108822763535,0.00925597140354615,0.13495727102715244,0.012688492768032574,0.03098738252491537,0.18788911772364653
Washington,Pacific County,53049,22471,20223,254,669,482,843,2248,0.8999599483779093,0.011303457790040496,0.02977170575408304,0.021449868719683147,0.03751501935828401,0.10004005162209069
Washington,Pend Oreille County,53051,13724,12506,96,532,165,425,1218,0.9112503643252696,0.006995045176333431,0.038764208685514424,0.012022733896823084,0.03096764791605946,0.0887496356747304
Washington,Pierce County,53053,904980,672788,69761,31888,63856,66687,232192,0.7434285840571062,0.0770856814515238,0.03523613781520034,0.07056067537404141,0.07368892130212823,0.2565714159428938
Washington,San Juan County,53055,17582,16514,134,214,263,457,1068,0.9392560573313616,0.007621431008986463,0.012171539074053009,0.014958480263906268,0.02599249232169264,0.06074394266863838
Washington,Skagit County,53057,129205,116685,1451,3956,3027,4086,12520,0.9030997252428311,0.011230215548933865,0.030618010138926514,0.023427885917727643,0.03162416315158082,0.09690027475716884
Washington,Skamania County,53059,12083,11218,80,272,130,383,865,0.9284118182570553,0.006620872299925515,0.02251096581974675,0.010758917487378962,0.0316974261358934,0.07158818174294464
Washington,Snohomish County,53061,822083,632712,31277,18667,99046,40381,189371,0.7696449141996611,0.03804603671405442,0.02270695294757342,0.12048175184257551,0.04912034429613555,0.2303550858003389
Washington,Spokane County,53063,522798,464998,10483,12839,12742,21736,57800,0.8894410460636805,0.020051721697481626,0.024558242380422268,0.024372702267414947,0.04157628759100073,0.11055895393631958
Washington,Stevens County,53065,45723,40771,260,2744,379,1569,4952,0.8916956455175732,0.005686416026944864,0.06001355991514118,0.008289044900815782,0.034315333639524964,0.10830435448242678
Washington,Thurston County,53067,290536,236829,10443,8152,18261,16851,53707,0.8151451111049921,0.0359439105653,0.028058485007021506,0.06285279621114079,0.05799969711154556,0.18485488889500784
Washington,Wahkiakum County,53069,4488,4091,32,85,80,200,397,0.9115418894830659,0.0071301247771836,0.01893939393939394,0.017825311942959002,0.044563279857397504,0.08845811051693404
Washington,Walla Walla County,53071,60760,55508,1364,1097,1063,1728,5252,0.9135615536537196,0.022448979591836733,0.01805464121132324,0.01749506254114549,0.028439763001974983,0.08643844634628045
Washington,Whatcom County,53073,229247,197715,2893,8499,10928,9212,31532,0.8624540342948872,0.012619576264902049,0.037073549490287766,0.04766910799268911,0.040183731957233904,0.13754596570511282
Washington,Whitman County,53075,50104,42009,1191,583,4192,2129,8095,0.8384360530097398,0.023770557240938846,0.011635797541114481,0.08366597477247326,0.042491617435733674,0.16156394699026025
Washington,Yakima County,53077,250873,218161,3900,17480,4002,7330,32712,0.8696073311994515,0.015545714365435897,0.069676689002005,0.015952294587301144,0.029217970845806445,0.13039266880054848
West Virginia,Barbour County,54001,16441,15861,166,110,50,254,580,0.9647223404902379,0.010096709445897451,0.006690590596679034,0.0030411775439450157,0.01544918192324068,0.03527765950976218
West Virginia,Berkeley County,54003,119171,104488,9400,351,1328,3604,14683,0.8767904943316747,0.07887825058109775,0.002945347441911203,0.011143650720393384,0.03024225692492301,0.12320950566832535
West Virginia,Boone County,54005,21457,21065,159,34,27,172,392,0.9817309036678007,0.007410169175560423,0.0015845644777927948,0.0012583306147178077,0.008016032064128256,0.018269096332199284
West Virginia,Braxton County,54007,13957,13584,99,65,33,176,373,0.9732750591101239,0.007093214874256646,0.004657161281077595,0.0023644049580855485,0.012610159776456258,0.026724940889876047
